,countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
21,ABW,Aruba,Aruban Guilder,1971,436.48605,504.68433,0.05944,,,,248.30563,441.59677,457.67776,446.1152,1343.1296,,,,286.14844,268.59183,367.2242,680.0864,,,,,,0.03913047,1.79,0.56042886,0.45481545,0.46660358,Extrapolated,Extrapolated,Market-based,Outlier,,,,0.4469287,0.43327627,0.1096666,0.5170011,-0.47073352,-0.03613917,0.561013,0.31914237,0.55804837,0.8395976,0.85147023,0.34703234,
22,ABW,Aruba,Aruban Guilder,1972,476.16092,550.48865,0.05984,,,,269.829,481.87485,499.42252,488.22186,1474.2792,,,,312.15497,293.00275,400.59933,748.9927,,,,,,0.038335375,1.79,0.5432178,0.43901804,0.44908988,Extrapolated,Extrapolated,Market-based,Regular,,,,0.44181374,0.43432269,0.11086329,0.50904876,-0.45990935,-0.036139145,0.54620695,0.30642357,0.5313051,0.82070786,0.83879876,0.3362167,
23,ABW,Aruba,Aruban Guilder,1973,519.4187,599.46265,0.060243,,,,292.392,525.15045,544.274,559.1889,1615.2628,,,,340.52512,319.63226,437.0077,824.3546,,,,,,0.037703097,1.79,0.52802277,0.42431498,0.41299745,Extrapolated,Extrapolated,Market-based,Regular,,,,0.41725442,0.41624296,0.10563146,0.5554803,-0.45847002,-0.036139153,0.5318752,0.2940369,0.51280534,0.6916613,0.7738081,0.3260633,
24,ABW,Aruba,Aruban Guilder,1974,566.9457,652.47614,0.060528,,,,319.15018,582.1423,603.34155,649.13336,1774.149,,,,371.47366,348.68195,476.72507,906.65326,,,,,,0.03720454,1.79,0.5095397,0.4031792,0.37473774,Extrapolated,Extrapolated,Market-based,Regular,,,,0.39188215,0.4051434,0.09977362,0.6533826,-0.51404256,-0.03613923,0.5138483,0.27410692,0.49261704,0.533549,0.62621653,0.31524673,
25,ABW,Aruba,Aruban Guilder,1975,618.71497,712.0463,0.060656999999999996,,,,346.7533,642.198,665.5835,700.74225,1944.8912,,,,405.235,380.3717,520.05206,996.4557,,,,,,0.036814604,1.79,0.49397913,0.3849588,0.36564407,Extrapolated,Extrapolated,Market-based,Regular,,,,0.39308947,0.4216168,0.10174766,0.63329023,-0.5136051,-0.03613905,0.49983937,0.2570054,0.47133887,0.5371192,0.61154234,0.30518833,
26,ABW,Aruba,Aruban Guilder,1976,674.77985,776.6794,0.060585999999999994,,,,378.02823,695.6412,720.97314,766.6349,2126.1238,,,,442.06467,414.94208,567.317,1094.417,,,,,,0.036512505,1.79,0.47726595,0.37432876,0.35203326,Extrapolated,Extrapolated,Market-based,Regular,,,,0.39194876,0.41429496,0.10115195,0.63275343,-0.50400984,-0.03613919,0.482634,0.25181115,0.45646554,0.517564,0.5999867,0.29605734,
27,ABW,Aruba,Aruban Guilder,1977,736.0187,849.0198,0.060365999999999996,,,,414.00653,756.21454,783.75433,789.8707,2327.4866,,,,482.24164,452.65363,618.8775,1201.4445,,,,,,0.03628191,1.79,0.4590194,0.36270016,0.3598916,Extrapolated,Extrapolated,Market-based,Regular,,,,0.41680327,0.43324557,0.10734141,0.60871696,-0.5299677,-0.036139447,0.4639835,0.24617226,0.43974388,0.5500091,0.5833329,0.28643858,
28,ABW,Aruba,Aruban Guilder,1978,802.8256,924.4768,0.060103,,,,450.71408,822.5884,852.5399,906.7666,2543.3816,,,,526.07007,493.79245,675.12366,1318.1271,,,,,,0.036108676,1.79,0.4441158,0.35121128,0.33020806,Extrapolated,Extrapolated,Market-based,Regular,,,,0.39585915,0.4101103,0.10119718,0.62375015,-0.49477825,-0.03613851,0.4482409,0.23861042,0.42797935,0.4924854,0.57329464,0.2776082,
29,ABW,Aruba,Aruban Guilder,1979,875.77484,1006.4696,0.05998,,,,491.33618,896.77966,929.4373,1045.746,2785.5295,,,,573.88184,538.673,736.48303,1445.4344,,,,,,0.03598088,1.79,0.42911372,0.33932707,0.30158684,Extrapolated,Extrapolated,Market-based,Regular,,,,0.37534562,0.38770744,0.09449716,0.6687525,-0.49016312,-0.03613961,0.4317628,0.2305192,0.41859147,0.4195286,0.52852756,0.268235,
30,ABW,Aruba,Aruban Guilder,1980,955.63214,1097.3193,0.060096,,,,540.1196,985.66626,1021.5701,1158.8477,3046.1543,,,,626.039,587.62683,803.4175,1584.1705,,,,,,0.035888962,1.79,0.4111582,0.32518154,0.2866604,Extrapolated,Extrapolated,Market-based,Regular,,,,0.37249225,0.38447386,0.09359113,0.70887023,-0.52328724,-0.036140233,0.41353068,0.2209552,0.40171582,0.37619305,0.47055838,0.25952038,
31,ABW,Aruba,Aruban Guilder,1981,1042.4683,1197.6456,0.060566999999999996,,,,591.17096,1075.8607,1115.0127,1247.0731,3346.9116,,,,682.93634,641.03235,876.4342,1735.3406,,,,,,0.035824824,1.79,0.39569587,0.3138121,0.28058058,Extrapolated,Extrapolated,Market-based,Regular,,,,0.37772954,0.3886619,0.096317194,0.70367324,-0.5302462,-0.03613568,0.39916158,0.21393937,0.3821042,0.3709465,0.45456997,0.2497881,
32,ABW,Aruba,Aruban Guilder,1982,1137.4207,1306.7083,0.061345,,,,646.2806,1178.439,1221.3724,1353.7834,3670.07,,,,745.0049,699.30634,956.0946,1900.0284,,,,,,0.035782095,1.79,0.38123387,0.30175665,0.27224237,Extrapolated,Extrapolated,Market-based,Regular,,,,0.38048863,0.3930897,0.096899845,0.67903316,-0.5133684,-0.03614291,0.38448304,0.20523536,0.36847562,0.3729701,0.45552,0.24081917,
33,ABW,Aruba,Aruban Guilder,1983,1240.5839,1425.2816,0.062201,,,,706.25964,1278.336,1324.9366,1482.4126,3999.32,,,,812.71454,762.8351,1042.9818,2079.5024,,,,,,0.035756078,1.79,0.36743277,0.29299843,0.26187333,Extrapolated,Extrapolated,Market-based,Regular,,,,0.38084674,0.38590902,0.09557908,0.6728613,-0.49905404,-0.036142103,0.36946866,0.20110512,0.3593206,0.3620439,0.4507128,0.23351277,
34,ABW,Aruba,Aruban Guilder,1984,1352.7728,1555.4169,0.062836,,,,768.142,1384.9581,1435.2145,1601.0737,4369.73,,,,886.57794,832.17566,1137.7677,2275.0352,,,,,,0.035742905,1.79,0.35592622,0.28490433,0.25539038,Extrapolated,Extrapolated,Market-based,Regular,,,,0.38411063,0.3852515,0.09565619,0.66896564,-0.49786198,-0.03612204,0.35732618,0.19645835,0.35030463,0.35519773,0.4407787,0.22571559,
35,ABW,Aruba,Aruban Guilder,1985,1476.1614,1692.1865,0.063026,,,,840.8717,1512.2832,1567.5665,1879.2612,4790.298,,,,967.15436,907.8833,1241.2106,2488.1104,,,,,,0.03573896,1.79,0.342371,0.27475482,0.2291839,Extrapolated,Extrapolated,Market-based,Regular,,,,0.35787952,0.35727414,0.08956848,0.67553663,-0.44409418,-0.036164593,0.34409904,0.19007275,0.33546638,0.31557167,0.44317007,0.21745652,
36,ABW,Aruba,Aruban Guilder,1986,1610.108,1848.2247,0.06264399999999999,,,,920.9557,1644.1123,1704.1534,1984.8175,5237.5176,,,,1055.054,990.1938,1353.9559,2720.4639,,,,,,0.03574296,1.79,0.32922488,0.26620612,0.2285631,Extrapolated,Extrapolated,Market-based,Regular,,,,0.37039414,0.36434412,0.09360604,0.6179107,-0.41011527,-0.036139682,0.3315117,0.18595037,0.32017598,0.34406024,0.47861058,0.20991862,
37,ABW,Aruba,Aruban Guilder,1987,1867.3495,2143.8806,0.061833,,,,1070.1818,1902.741,1970.8345,2354.6716,5766.7026,,,,1224.6901,1149.5842,1571.6532,2996.0613,,,,,,0.035799667,1.79,0.34109882,0.27681574,0.2316918,Extrapolated,Extrapolated,Market-based,Regular,,,,0.36246753,0.3535776,0.09202549,0.6118969,-0.38390562,-0.03606185,0.34371486,0.19418551,0.3307947,0.3524715,0.51917934,0.21735162,
38,ABW,Aruba,Aruban Guilder,1988,2218.9153,2543.253,0.061078999999999994,,,,1274.365,2251.9795,2336.1223,2784.64,6424.8223,,,,1453.0782,1364.3678,1864.9946,3331.1523,,,,,,0.035950847,1.79,0.34970382,0.28565004,0.23964083,Extrapolated,Extrapolated,Market-based,Regular,,,,0.36504978,0.35107398,0.09259105,0.6145173,-0.38693982,-0.03629224,0.35253593,0.20215309,0.338538,0.36246756,0.53086823,0.22387241,
39,ABW,Aruba,Aruban Guilder,1989,2485.197,2657.2437,0.061031999999999996,,,,1437.7593,2505.7295,2596.9556,2835.811,7174.53,,,,1629.3344,1528.2325,2090.6467,3708.501,,,,,,0.036063828,1.79,0.36150655,0.29956114,0.27432966,Extrapolated,Benchmark,Market-based,Regular,,,,0.40428424,0.3766013,0.10271686,0.6031548,-0.45069227,-0.03606493,0.36433816,0.21616693,0.35036156,0.42303064,0.5228015,0.2316914,
40,ABW,Aruba,Aruban Guilder,1990,2575.2556,3012.5117,0.062148999999999996,,,,1513.6243,2583.1594,2669.948,3110.7634,7888.6235,,,,1693.8789,1590.7537,2173.7764,4088.9236,,,,,,0.03653379,1.79,0.37959838,0.3205307,0.2751094,Extrapolated,Benchmark,Market-based,Regular,,,,0.39465332,0.34381762,0.091923155,0.69927585,-0.49384162,-0.035828378,0.37587577,0.23693712,0.39558065,0.36707914,0.48171368,0.24517812,
41,ABW,Aruba,Aruban Guilder,1991,2804.5005,3177.4575,0.064622,0.0292,,,1633.4268,2790.426,2907.9675,2809.165,8640.921,0.00015682282,,,1828.7603,1718.6185,2348.1074,4495.149,0.2524511,,,0.64835703,0.11486563,0.03692119,1.79,0.39665976,0.33556068,0.34736288,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.47081634,0.41186592,0.11064706,0.5929002,-0.54924613,-0.0369834,0.39467123,0.24930228,0.40512112,0.54211384,0.536248,0.26188642,0.92311394
42,ABW,Aruba,Aruban Guilder,1992,2944.516,3370.5376,0.06823499999999999,0.030903272,,,1722.1051,2955.296,3054.437,4018.359,9475.2,0.00016838388,,,1936.3345,1810.3589,2482.5413,4925.1064,0.27539477,,,0.64835703,0.11182721,0.03650593,1.79,0.41658807,0.3510907,0.26687124,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.34680924,0.30688918,0.08175009,0.77779454,-0.47786003,-0.035383027,0.41295445,0.2596261,0.43200293,0.31975704,0.48256904,0.26907095,0.9039707
43,ABW,Aruba,Aruban Guilder,1993,3131.3708,3698.5325,0.072504,0.032911807,,,1860.4976,3167.8733,3247.896,3900.7305,10366.694,0.00017939624,,,2077.836,1958.5454,2667.6846,5379.185,0.29853374,,,0.64835703,0.111311354,0.035495322,1.79,0.44363728,0.37307253,0.31063434,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.38787144,0.3351618,0.08908988,0.8249718,-0.6019763,-0.035118707,0.43729833,0.27265337,0.47123528,0.35465991,0.4552038,0.28102824,0.89760387
44,ABW,Aruba,Aruban Guilder,1994,3537.9534,4172.824,0.07669999999999999,0.03489598,,,2015.9987,3393.7268,3626.4172,4363.706,11346.991,0.00018262093,,,2248.2996,2116.8267,2891.0994,5882.516,0.3234271,,,0.64835703,0.1057429,0.034108076,1.79,0.44373804,0.38436967,0.3194268,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.3726001,0.3157243,0.08939219,0.7641916,-0.5014597,-0.04044848,0.44762197,0.29749724,0.42754936,0.37707835,0.5080042,0.3101691,0.9394611
45,ABW,Aruba,Aruban Guilder,1995,3412.8745,4184.1562,0.08032399999999999,0.036628015,,,2034.5354,3435.0508,3464.7454,4252.334,12366.98,0.00019767249,,,2304.6587,2120.8066,2941.311,6405.889,0.35465384,,,0.64835703,0.10471709,0.03392599,1.79,0.4652624,0.39943275,0.3254525,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.39033806,0.32935217,0.08811341,0.76572055,-0.5429422,-0.030581892,0.45172435,0.30380166,0.52523535,0.4045329,0.5470507,0.28266653,0.82076025
46,ABW,Aruba,Aruban Guilder,1996,3428.601,3977.093,0.0832,0.038025696,,,2167.1707,3444.9412,3449.0073,3990.8464,13272.495,0.00020579815,,,2333.3538,2251.3782,3009.6243,6861.3467,0.38067326,,,0.6372595,0.10085409,0.03459446,1.79,0.47891048,0.41924736,0.36232594,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.44994414,0.32017535,0.093091205,0.84030086,-0.6691858,-0.034325752,0.4623603,0.31805533,0.55890375,0.41901982,0.5069421,0.29140547,0.8035509
47,ABW,Aruba,Aruban Guilder,1997,3718.4414,4282.0103,0.085451,0.03914304,,,2264.614,3740.2659,3732.0933,4193.392,14368.476,0.00021317022,,,2515.6921,2368.0825,3256.9783,7409.43,0.41082188,,,0.63490725,0.10166205,0.034734122,1.79,0.49850288,0.43011287,0.38279784,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.42590836,0.35189933,0.11413513,0.849453,-0.7238886,-0.01750727,0.48104775,0.32515797,0.5636387,0.41715777,0.48141724,0.29916382,0.82101184
48,ABW,Aruba,Aruban Guilder,1998,3992.3767,4660.577,0.087277,0.040069927,,,2367.512,4025.802,3986.9495,4807.5127,15697.54,0.00022052895,,,2683.4038,2476.2378,3488.4238,8042.6294,0.44615072,,,0.6382318,0.104416,0.034717508,1.79,0.5135526,0.4377123,0.363002,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.39558467,0.34493724,0.09687619,0.8612115,-0.678332,-0.02027753,0.49571568,0.32943636,0.5863881,0.3765053,0.47237533,0.2890987,0.8379246
49,ABW,Aruba,Aruban Guilder,1999,4032.6223,4854.151,0.089005,0.040955503,,,2451.8074,4110.9214,4036.6309,5244.01,16945.367,0.00022711247,,,2714.3828,2553.8132,3562.423,8657.15,0.47773752,,,0.6552106,0.08678963,0.034293756,1.79,0.52535933,0.4472353,0.34426397,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.37793583,0.31638268,0.08960857,0.8704373,-0.6326202,-0.021744102,0.50813586,0.33178502,0.59800166,0.35466725,0.48617753,0.3043557,0.76089907
50,ABW,Aruba,Aruban Guilder,2000,4031.1343,4129.5127,0.09085299999999999,0.0419,,,2438.687,3793.475,4059.2922,4519.5127,17782.451,0.00022547481,,,2836.9119,2547.8057,3340.6572,9078.892,0.50229245,,,0.64510614,0.08144897,0.03388854,1.79,0.5496397,0.4836296,0.43438178,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.42325586,0.2997642,0.11633487,0.859294,-0.6758933,-0.022755645,0.5441478,0.36480814,0.5696206,0.42176855,0.47950417,0.33956522,0.8304649
51,ABW,Aruba,Aruban Guilder,2001,4122.9585,4728.453,0.092898,0.042807657,,,2538.511,3939.2046,4174.9053,4979.928,18651.441,0.00022832068,,,2826.5657,2645.5825,3455.07,9499.203,0.5268503,,,0.64510614,0.08726402,0.033905204,1.79,0.5624067,0.4819869,0.40407202,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.39367363,0.28126782,0.116074845,0.8457881,-0.6260226,-0.01078184,0.5488815,0.3362401,0.60827816,0.37771434,0.46691152,0.3154135,0.8218231
52,ABW,Aruba,Aruban Guilder,2002,4101.703,3555.2612,0.094992,0.04373631,,,2604.5437,4212.5083,4181.357,3924.5652,19744.576,0.00024267816,,,2765.3857,2711.1865,3629.174,9997.826,0.5579291,,,0.64510614,0.08003753,0.03413869,1.79,0.5792243,0.4864632,0.51829344,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.51269287,0.40971792,0.15095863,0.7494246,-0.81953925,-0.0032547144,0.5686475,0.3362109,0.6151458,0.5037045,0.46326387,0.31894377,0.7343592
53,ABW,Aruba,Aruban Guilder,2003,4209.14,3701.9836,0.09701699999999999,0.044631623,,,2707.093,4471.0796,4289.7124,4053.2017,21099.484,0.00025753048,,,2778.2527,2799.6606,3820.676,10568.648,0.59249085,,,0.64510614,0.078119904,0.034469955,1.79,0.5898461,0.49376962,0.5225819,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.5104562,0.43520817,0.15743382,0.69470465,-0.7955623,-0.002240492,0.59151894,0.3463263,0.58442205,0.5324506,0.4912495,0.3155501,0.67293954
54,ABW,Aruba,Aruban Guilder,2004,4548.991,4227.812,0.09873699999999999,0.045385193,,,2775.178,4643.4575,4631.41,4531.298,22623.338,0.00027317344,,,2987.1628,2857.3853,3950.4739,11183.025,0.6296401,,,0.64510614,0.08010846,0.03467128,1.79,0.6043701,0.5041687,0.51530755,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.46881014,0.4123056,0.1436365,0.7272272,-0.7432005,-0.008778943,0.60823447,0.35532755,0.5917574,0.5172503,0.50184995,0.31846806,0.64868313
55,ABW,Aruba,Aruban Guilder,2005,4705.8184,4568.419,0.100031,0.045941792,,,2927.5642,5157.1035,4856.5576,4559.9565,24578.744,0.00029769773,,,3022.3123,2948.073,4255.864,11964.817,0.6746567,,,0.64510614,0.072721146,0.034834735,1.79,0.60938287,0.5029622,0.53567713,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.4894492,0.48893872,0.1525666,0.7145667,-0.83736485,-0.008156331,0.61911494,0.36322325,0.57816124,0.57637805,0.5262241,0.32748267,0.5664
56,ABW,Aruba,Aruban Guilder,2006,4748.859,4846.383,0.100834,0.046272095,,,2986.2373,5307.3853,4846.933,4704.2905,26629.27,0.0003156643,,,3030.112,3012.5408,4405.4062,12796.302,0.7229728,,,0.64510614,0.06709213,0.03494092,1.79,0.6350177,0.52352023,0.5393943,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.4898313,0.49341083,0.14495888,0.7224546,-0.84409666,-0.0065589617,0.64437395,0.38007477,0.60340196,0.5484441,0.5259229,0.33129552,0.52347976
57,ABW,Aruba,Aruban Guilder,2007,4863.892,4755.243,0.10122199999999999,0.0464115,,,3150.6492,5329.168,4918.866,4543.6216,28583.76,0.00032897812,,,3115.2412,3164.1985,4507.4023,13556.971,0.7650796,,,0.64510614,0.06591628,0.034789175,1.79,0.66184247,0.55639654,0.60234773,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.5393176,0.47946754,0.15410483,0.70378035,-0.8644433,-0.012227062,0.67774343,0.403897,0.60619414,0.6316503,0.56385696,0.3378538,0.5159006
58,ABW,Aruba,Aruban Guilder,2008,4786.577,4888.0215,0.10135799999999999,0.04643516,,,3036.273,5250.875,4861.1934,4608.039,30597.809,0.00034689944,,,3042.4802,3018.3767,4386.965,14321.326,0.80952865,,,0.64510614,0.060581766,0.03456057,1.79,0.7109807,0.5910212,0.6234904,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.5050151,0.4805953,0.15389273,0.6873454,-0.8152494,-0.011599095,0.73337173,0.4265537,0.63750213,0.68507236,0.63002735,0.35044348,0.5045988
59,ABW,Aruba,Aruban Guilder,2009,4350.8447,4247.3374,0.10145499999999999,0.04644086,,,2972.992,4782.957,4380.09,4148.9834,32070.697,0.00038684678,,,2782.5925,2948.0854,4093.5127,14862.525,0.8467422,,,0.64510614,0.049494248,0.034494035,1.79,0.69708157,0.59707195,0.63032997,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.53392,0.436243,0.18263912,0.7144481,-0.8675124,0.00026226472,0.72106194,0.4327992,0.62697834,0.6277175,0.5839832,0.34435824,0.40612024
60,ABW,Aruba,Aruban Guilder,2010,4012.7117,3933.4678,0.101669,0.0465,,,2974.59,4555.307,4030.2888,3775.287,33214.29,0.00040797325,,,2691.889,2925.2275,3949.5173,15271.938,0.87377745,,,0.64510614,0.042222176,0.03442026,1.79,0.7100126,0.6207502,0.6626788,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.5875798,0.4187012,0.20033118,0.70598567,-0.91867644,0.0060786395,0.73281527,0.45277637,0.64313143,0.639149,0.5895266,0.34911314,0.3523393
61,ABW,Aruba,Aruban Guilder,2011,4092.741,4009.2324,0.102046,0.045689937,,,3069.7993,4649.525,4119.462,3779.245,34156.41,0.0004178498,,,2701.0842,2991.9407,4031.4065,15679.9,0.9002839,,,0.64510614,0.04253313,0.034323115,1.79,0.7360923,0.64776266,0.70607585,Benchmark,Benchmark,Market-based,Regular,Regular,0.44542176837965486,,0.611717,0.4180003,0.2005614,0.8075506,-1.0355245,-0.0023048432,0.7626881,0.47611618,0.6549746,0.6613946,0.601951,0.36076728,0.35797316
62,ABW,Aruba,Aruban Guilder,2012,3934.0183,3899.8132,0.10256,0.045920074,,,3154.4585,4513.76,3974.1519,3658.7612,31416.617,0.00038421925,,,2664.0835,3044.6458,3999.6814,15998.62,0.9212904,,,0.64510614,0.03971427,0.034286562,1.79,0.7335257,0.66747504,0.7250125,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.5052410879207944,,0.63823986,0.3715196,0.22392589,0.81191236,-1.0506222,0.0050245025,0.7623309,0.51419497,0.65142435,0.6498652,0.59937644,0.40533844,0.37360096
63,ABW,Aruba,Aruban Guilder,2013,3968.859,4674.0977,0.103159,0.04618827,,,3226.2314,4390.323,3974.345,4376.8276,27292.123,0.00033346392,,,2775.9275,3151.8645,4031.305,16235.461,0.93679553,,,0.64510614,0.045363292,0.03427139,1.79,0.72636074,0.6798001,0.6172872,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.6064670678929361,,0.54271543,0.26596698,0.194401,0.8265651,-0.82964855,0.0,0.760803,0.5507591,0.63020724,0.57129514,0.6470469,0.4415575,0.42096433
64,ABW,Aruba,Aruban Guilder,2014,3905.8774,4075.2012,0.10377399999999999,0.046463627,,,3136.3245,4202.873,3911.2935,3819.8665,25039.371,0.00030759562,,,2783.493,3104.8787,3959.0,16446.092,0.9519896,,,0.64510614,0.043808065,0.03430766,1.79,0.74221313,0.7069944,0.72391605,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.6668644323502372,,0.6156218,0.27921098,0.20543425,0.94302887,-1.0432959,0.0,0.77584636,0.60342914,0.6414251,0.59532565,0.5898383,0.50291514,0.44864646
65,ABW,Aruba,Aruban Guilder,2015,3959.5925,3921.1833,0.10434099999999999,0.0467175,,,3029.9956,3972.7493,3947.6025,3963.456,22290.742,0.00027321494,,,2942.7822,3026.5576,3837.0383,16613.525,0.9653336,,,0.64510614,0.04529057,0.034417275,1.79,0.76192194,0.7395636,0.7366053,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.6857976732789908,,0.5744926,0.23786148,0.18999064,0.92342377,-0.9257704,1.9135423e-06,0.7953703,0.6677041,0.66078097,0.5863927,0.5899764,0.5857101,0.5142296
66,ABW,Aruba,Aruban Guilder,2016,3953.5222,3320.9768,0.10487199999999999,0.046955246,,,3025.9539,3915.882,3933.7842,3387.8337,19157.352,0.0002369295,,,3003.4136,3024.285,3879.8313,16814.338,0.98233694,,,0.64510614,0.049203306,0.034633957,1.79,0.7659268,0.75394726,0.87544614,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.7028265239817975,,0.67302984,0.26268357,0.2201527,1.0283004,-1.1841664,0.0,0.7981153,0.7132143,0.6675231,0.60692847,0.523677,0.65822655,0.58341074
67,ABW,Aruba,Aruban Guilder,2017,3979.9104,3062.5806,0.105366,0.04717643,,,3044.0657,3912.3179,3979.9104,3062.5806,17015.479,0.00021185288,,,3062.5806,3044.0657,3912.3176,17015.479,1.0,,,0.64510614,0.05160554,0.034973886,1.79,0.7780373,0.7679084,0.9979189,Benchmark,Benchmark,Market-based,Regular,Regular,0.7181916602457147,,0.7497295,0.28350347,0.2442249,1.1176608,-1.3951187,-1.4879468e-16,0.80930763,0.73239666,0.6820428,0.65475523,0.51239085,0.7396536,0.64869
